X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
0	39	 State-gov	 Bachelors	 Adm-clerical	2174	0	 United-States	43136	0	1	NA
1	50	 Self-emp-not-inc	 Bachelors	 Exec-managerial	0	0	UnitedStates	46209	7	1	NA
2	38	privat	 HS-grad	 Handlers-cleaners	0	0	 United-States	28937	6	1	NA
3	53	privat	 11th	 Handlers-cleaners	0	0	 United-States	33658	6	1	NA
4	28	privat	 Bachelors	 Prof-specialty	0	0	 Cuba	34372	12	NA	1
5	37	privat	 Masters	 Exec-managerial	0	0	 United-States	15745	4	NA	1
6	49	privat	 9th	 Other-service	0	0	 Jamaica	25117	7	NA	1
7	52	 Self-emp-not-inc	 HS-grad	 Exec-managerial	0	0	 United-States	75984	5	1	NA
8	31	privat	 Masters	 Prof-specialty	14084	0	 United-States	68495	12	NA	1
9	42	privat	 Bachelors	 Exec-managerial	5178	0	 United-States	60754	5	1	NA
10	37	privat	 Some-college	 Exec-managerial	0	0	 United-States	65488	5	1	NA
11	30	 State-gov	 Bachelors	 Prof-specialty	0	0	 India	67653	12	1	NA
12	23	privat	 Bachelors	 Adm-clerical	0	0	 United-States	23281	1	NA	1
13	32	privat	 Assoc-acdm	 Sales	0	0	 United-States	32680	12	1	NA
14	40	 Private	 Assoc-voc	 Craft-repair	0	0	 ?	66355	3	1	NA
15	34	 Private	 7th-8th	 Transport-moving	0	0	 Mexico	34618	15	1	NA
16	25	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	19224	6	1	NA
17	32	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	30422	9	1	NA
18	38	 Private	 11th	 Sales	0	0	 United-States	31631	15	1	NA
19	43	 Self-emp-not-inc	 Masters	 Exec-managerial	0	0	 United-States	64695	5	NA	1
20	40	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	59804	14	1	NA
21	54	 Private	 HS-grad	 Other-service	0	0	 United-States	24768	11	NA	1
22	35	 Federal-gov	 9th	 Farming-fishing	0	0	 United-States	37366	7	1	NA
23	43	 Private	 11th	 Transport-moving	0	2042	 United-States	25346	15	1	NA
24	59	 Private	 HS-grad	 Tech-support	0	0	 United-States	36190	12	NA	1
25	56	 Local-gov	 Bachelors	 Tech-support	0	0	 United-States	71573	12	1	NA
26	19	 Private	 HS-grad	 Craft-repair	0	0	 United-States	37904	2	1	NA
27	54	 ?	 Some-college	 ?	0	0	 South	52271	2	1	NA
28	39	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	33921	6	1	NA
29	49	 Private	 HS-grad	 Craft-repair	0	0	 United-States	35841	4	1	NA
30	23	 Local-gov	 Assoc-acdm	 Protective-serv	0	0	 United-States	29220	11	1	NA
